Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B00652,2017-12-01 00:04:24,2017-12-01 00:07:16,61,61
B00652,2017-12-01 00:13:10,2017-12-01 00:13:18,76,76
B00652,2017-12-01 00:44:51,2017-12-01 00:46:31,71,85
B00693,2017-12-01 00:12:35,2017-12-01 00:21:51,,265
B00693,2017-12-01 00:45:51,2017-12-01 00:45:57,,265
B00693,2017-12-01 00:59:39,2017-12-01 01:06:50,,265
B00693,2017-12-01 00:57:20,2017-12-01 00:57:22,,265
B00693,2017-12-01 00:09:30,2017-12-01 00:09:31,,265
B00693,2017-12-01 00:56:59,2017-12-01 00:57:00,,265
B00693,2017-12-01 00:01:38,2017-12-01 00:21:25,,265
B00693,2017-12-01 00:36:57,2017-12-01 00:55:15,,265
B00693,2017-12-01 00:27:18,2017-12-01 00:53:14,,265
B00706,2017-12-01 00:24:40,2017-12-01 00:36:43,,
B00706,2017-12-01 00:29:50,2017-12-01 00:41:53,,
B00706,2017-12-01 00:41:54,2017-12-01 00:53:57,,
B00706,2017-12-01 00:30:55,2017-12-01 00:42:58,,
B00706,2017-12-01 00:17:02,2017-12-01 00:29:05,,
B00706,2017-12-01 00:43:18,2017-12-01 00:55:21,,
B00706,2017-12-01 00:06:33,2017-12-01 00:18:36,264,
B00706,2017-12-01 00:46:08,2017-12-01 00:58:11,,
B00706,2017-12-01 00:56:46,2017-12-01 01:08:49,,
B00706,2017-12-01 00:23:31,2017-12-01 00:35:34,,
B00706,2017-12-01 00:09:20,2017-12-01 00:21:23,,
B00706,2017-12-01 00:18:33,2017-12-01 00:30:36,,
B00706,2017-12-01 00:16:20,2017-12-01 00:28:23,,
B00706,2017-12-01 00:57:21,2017-12-01 01:09:24,,
B00756,2017-12-01 00:28:00,2017-12-01 00:53:00,,
B00756,2017-12-01 00:42:00,2017-12-01 00:59:00,,
B00756,2017-12-01 00:00:00,2017-12-01 00:22:00,,
B00756,2017-12-01 00:25:00,2017-12-01 00:35:00,,
B00756,2017-12-01 00:48:00,2017-12-01 01:04:00,,
B00756,2017-12-01 00:54:00,2017-12-01 01:53:00,,
B00756,2017-12-01 00:05:00,2017-12-01 00:50:00,,
B00756,2017-12-01 00:55:00,2017-12-01 01:13:00,,
B00789,2017-12-01 00:08:01,2017-12-02 00:59:52,,
B00789,2017-12-01 00:14:10,2017-12-01 00:22:51,,
B00789,2017-12-01 00:04:50,2017-12-02 00:08:42,,
B00789,2017-12-01 00:12:35,2017-12-01 01:22:30,,
B00789,2017-12-01 00:16:25,2017-12-01 00:31:39,,
B00789,2017-12-01 00:04:15,2017-12-02 00:45:02,,
B00789,2017-12-01 00:55:13,2017-12-01 01:26:34,,
B00789,2017-12-01 00:17:57,2017-12-02 01:05:33,,
B00789,2017-12-01 00:44:21,2017-12-01 01:06:49,,
B00789,2017-12-01 00:01:22,2017-12-02 01:16:18,,
B00789,2017-12-01 00:41:46,2017-12-01 00:54:39,,
B00789,2017-12-01 00:36:26,2017-12-01 01:03:47,,
B00789,2017-12-01 00:48:29,2017-12-01 01:46:10,,
B00789,2017-12-01 00:03:22,2017-12-02 00:05:57,,
B00789,2017-12-01 00:20:17,2017-12-01 00:55:59,,
B00789,2017-12-01 00:51:10,2017-12-01 01:25:13,,
B00789,2017-12-01 00:58:24,2017-12-01 01:15:17,,
B00789,2017-12-01 00:17:35,2017-12-02 00:27:11,,
B00789,2017-12-01 00:11:35,2017-12-02 00:41:13,,
B00789,2017-12-01 00:37:02,2017-12-01 01:01:33,,
B00789,2017-12-01 00:06:58,2017-12-02 00:37:44,,
B00789,2017-12-01 00:24:25,2017-12-02 00:55:25,,
B00789,2017-12-01 00:19:41,2017-12-01 00:51:41,,
B00789,2017-12-01 00:02:28,2017-12-02 00:28:30,,
B00789,2017-12-01 00:32:26,2017-12-01 00:47:33,,
B00789,2017-12-01 00:07:52,2017-12-02 00:54:15,,
B00789,2017-12-01 00:37:41,2017-12-01 00:57:09,,
B00789,2017-12-01 00:07:03,2017-12-02 00:23:48,,
B00789,2017-12-01 00:34:20,2017-12-01 00:50:32,,
B00789,2017-12-01 00:46:59,2017-12-01 01:06:52,,
B00789,2017-12-01 00:50:44,2017-12-01 00:57:16,,
B00789,2017-12-01 00:55:29,2017-12-01 01:22:52,,
B00789,2017-12-01 00:42:00,2017-12-01 01:12:29,,
B00789,2017-12-01 00:25:19,2017-12-01 01:11:10,,
B00789,2017-12-01 00:08:10,2017-12-02 00:58:30,,
B00789,2017-12-01 00:55:22,2017-12-01 01:12:26,,
B00789,2017-12-01 00:27:24,2017-12-01 00:40:10,,
B00789,2017-12-01 00:40:04,2017-12-01 00:47:51,,
B00789,2017-12-01 00:44:27,2017-12-01 01:37:29,,
B00789,2017-12-01 00:48:42,2017-12-01 01:30:19,,
B00789,2017-12-01 00:42:53,2017-12-01 00:59:31,,
B00802,2017-12-01 00:35:37,2017-12-01 00:40:09,,265
B00821,2017-12-01 00:08:20,2017-12-01 00:12:37,,265
B00821,2017-12-01 00:15:30,2017-12-01 00:33:53,,265
B00821,2017-12-01 00:13:40,2017-12-01 00:31:19,,265
B00821,2017-12-01 00:08:13,2017-12-01 00:11:02,,265
B00821,2017-12-01 00:20:39,2017-12-01 19:05:24,,265
B00821,2017-12-01 00:14:10,2017-12-01 00:27:59,,265
B00821,2017-12-01 00:37:58,2017-12-01 00:52:08,,265
B00821,2017-12-01 00:28:11,2017-12-01 00:36:28,,265
B00821,2017-12-01 00:28:39,2017-12-01 00:36:21,,265
B00821,2017-12-01 00:15:36,2017-12-01 00:20:08,,265
B00821,2017-12-01 00:36:00,2017-12-01 00:38:42,,265
B00821,2017-12-01 00:01:41,2017-12-01 00:15:55,,265
B00821,2017-12-01 00:02:50,2017-12-01 00:06:59,,265
B00821,2017-12-01 00:35:41,2017-12-01 00:42:50,,265
B00821,2017-12-01 00:13:49,2017-12-01 00:30:32,,265
B00821,2017-12-01 00:35:46,2017-12-01 00:41:47,,265
B00821,2017-12-01 00:26:08,2017-12-01 00:37:36,,265
B00823,2017-12-01 00:55:00,2017-12-01 01:48:16,195,
B00837,2017-12-01 00:15:00,2017-12-01 00:41:23,,
B00837,2017-12-01 00:06:00,2017-12-01 00:42:26,,
B00856,2017-12-01 00:04:59,2017-12-01 00:18:11,,265
B00856,2017-12-01 00:52:42,2017-12-01 02:02:46,,265
B00856,2017-12-01 00:48:00,2017-12-01 01:00:03,,265
B00856,2017-12-01 00:14:45,2017-12-01 00:15:07,,265
B00856,2017-12-01 00:53:24,2017-12-01 01:18:39,,265
B00856,2017-12-01 00:24:02,2017-12-01 00:24:09,,265
B00856,2017-12-01 00:29:56,2017-12-01 00:30:33,,265
B00856,2017-12-01 00:50:43,2017-12-01 00:50:54,,265
B00856,2017-12-01 00:54:56,2017-12-01 00:54:59,,265
B00856,2017-12-01 00:09:14,2017-12-01 00:24:15,,265
B00860,2017-12-01 00:26:29,2017-12-01 00:29:46,,265
B00860,2017-12-01 00:09:03,2017-12-01 00:14:37,,265
B00860,2017-12-01 00:07:46,2017-12-01 00:11:06,,265
B00860,2017-12-01 00:23:43,2017-12-01 00:33:36,,265
B00860,2017-12-01 00:59:26,2017-12-01 01:16:53,,265
B00860,2017-12-01 00:20:13,2017-12-01 00:26:20,,265
B00860,2017-12-01 00:59:55,2017-12-01 01:10:49,,265
B00860,2017-12-01 00:28:39,2017-12-01 00:34:52,,265
B00860,2017-12-01 00:38:04,2017-12-01 00:47:18,,265
B00860,2017-12-01 00:09:50,2017-12-01 00:31:40,,265
B00860,2017-12-01 00:52:59,2017-12-01 01:04:02,,265
B00860,2017-12-01 00:02:37,2017-12-01 00:08:46,,265
B00860,2017-12-01 00:48:03,2017-12-01 00:57:01,,265
B00887,2017-12-01 00:01:47,2017-12-01 00:52:21,,265
B00887,2017-12-01 00:52:13,2017-12-01 01:53:37,,265
B00887,2017-12-01 00:16:40,2017-12-01 02:40:20,,265
B00887,2017-12-01 00:21:04,2017-12-01 00:35:49,,265
B00887,2017-12-01 00:04:49,2017-12-01 01:04:00,,265
B00887,2017-12-01 00:27:58,2017-12-01 01:03:37,,265
B00887,2017-12-01 00:15:32,2017-12-01 01:30:31,,265
B00887,2017-12-01 00:27:39,2017-12-01 01:09:08,,265
B00887,2017-12-01 00:03:08,2017-12-01 00:25:22,,265
B00887,2017-12-01 00:04:18,2017-12-01 00:51:15,,265
B00887,2017-12-01 00:13:57,2017-12-01 01:19:36,,265
B00887,2017-12-01 00:32:48,2017-12-01 01:14:33,,265
B00887,2017-12-01 00:20:36,2017-12-01 00:57:58,,265
B00887,2017-12-01 00:09:58,2017-12-01 00:42:02,,265
B00887,2017-12-01 00:03:01,2017-12-01 00:30:29,,265
B00888,2017-12-01 00:32:42,2017-12-01 00:33:41,,
B00888,2017-12-01 00:35:48,2017-12-01 00:36:31,,
B00888,2017-12-01 00:15:56,2017-12-01 00:16:55,,
B00889,2017-12-01 00:52:02,2017-12-01 01:13:28,,
B00889,2017-12-01 00:15:39,2017-12-01 01:13:21,,
B00889,2017-12-01 00:42:33,2017-12-01 01:13:27,,
B00889,2017-12-01 00:00:37,2017-12-01 01:13:19,,
B00889,2017-12-01 00:28:21,2017-12-01 01:13:23,,
B00889,2017-12-01 00:02:59,2017-12-01 01:13:19,,
B00900,2017-12-01 00:06:15,2017-12-01 00:29:16,,265
B00900,2017-12-01 00:35:05,2017-12-01 00:43:57,,265
B00900,2017-12-01 00:14:31,2017-12-01 00:17:51,,265
B00900,2017-12-01 00:25:27,2017-12-01 00:31:11,,265
B00900,2017-12-01 00:51:56,2017-12-01 00:55:30,,265
B00900,2017-12-01 00:02:32,2017-12-01 00:07:07,,265
B00900,2017-12-01 00:41:38,2017-12-01 00:46:15,,265
B00900,2017-12-01 00:37:30,2017-12-01 00:58:21,,265
B00900,2017-12-01 00:12:09,2017-12-01 00:17:30,,265
B00900,2017-12-01 00:26:46,2017-12-01 00:35:24,,265
B00900,2017-12-01 00:30:40,2017-12-01 00:47:35,,265
B00900,2017-12-01 00:44:29,2017-12-01 00:47:33,,265
B00900,2017-12-01 00:04:39,2017-12-01 00:07:49,,265
B00900,2017-12-01 00:18:33,2017-12-01 00:34:20,,265
B00900,2017-12-01 00:09:55,2017-12-01 00:14:39,,265
B00900,2017-12-01 00:20:52,2017-12-01 01:00:14,,265
B00900,2017-12-01 00:29:07,2017-12-01 00:43:39,,265
B00900,2017-12-01 00:20:10,2017-12-01 00:36:18,,265
B00900,2017-12-01 00:19:38,2017-12-01 00:30:21,,265
B00900,2017-12-01 00:44:57,2017-12-01 00:47:59,,265
B00900,2017-12-01 00:35:12,2017-12-01 00:51:16,,265
B00900,2017-12-01 00:00:38,2017-12-01 00:06:38,,265
B00900,2017-12-01 00:39:00,2017-12-01 00:42:14,,265
B00900,2017-12-01 00:49:28,2017-12-01 00:53:37,,265
B00911,2017-12-01 00:08:41,2017-12-01 01:17:26,,265
B00911,2017-12-01 00:05:24,2017-12-01 00:23:08,,265
B00911,2017-12-01 00:19:35,2017-12-01 00:28:30,,265
B00911,2017-12-01 00:07:46,2017-12-01 00:24:09,,265
B00911,2017-12-01 00:04:18,2017-12-01 00:22:06,,265
B00919,2017-12-01 00:00:22,2017-12-01 00:06:39,,265
B00919,2017-12-01 00:38:49,2017-12-01 00:40:23,,265
B00919,2017-12-01 00:53:17,2017-12-01 00:56:45,,265
B00919,2017-12-01 00:06:02,2017-12-01 00:06:04,,265
B00919,2017-12-01 00:22:32,2017-12-01 00:22:35,,265
B00919,2017-12-01 00:42:21,2017-12-01 00:42:27,,265
B00919,2017-12-01 00:20:12,2017-12-01 00:29:04,,265
B00919,2017-12-01 00:04:13,2017-12-01 00:24:29,,265
B00919,2017-12-01 00:13:12,2017-12-01 00:17:30,,265
B00919,2017-12-01 00:31:06,2017-12-01 00:48:53,,265
B00919,2017-12-01 00:10:24,2017-12-01 00:20:32,,265
B00919,2017-12-01 00:00:58,2017-12-01 00:20:44,,265
B00919,2017-12-01 00:05:47,2017-12-01 00:24:10,,265
B00919,2017-12-01 00:28:23,2017-12-01 00:28:25,,265
B00932,2017-12-01 00:07:22,2017-12-01 00:15:35,,265
B00932,2017-12-01 00:58:16,2017-12-01 01:00:35,,265
B00932,2017-12-01 00:19:11,2017-12-01 00:19:14,,265
B00932,2017-12-01 00:31:06,2017-12-01 00:52:32,,265
B00937,2017-12-01 00:47:40,2017-12-01 00:50:25,,265
B00937,2017-12-01 00:14:58,2017-12-01 00:35:07,,265
B00937,2017-12-01 00:04:04,2017-12-01 00:08:40,,265
B00937,2017-12-01 00:31:43,2017-12-01 00:51:58,,265
B00937,2017-12-01 00:59:19,2017-12-01 01:32:35,,265
B00937,2017-12-01 00:07:59,2017-12-01 00:09:01,,265
B00937,2017-12-01 00:07:17,2017-12-01 00:18:29,,265
B00937,2017-12-01 00:57:04,2017-12-01 01:00:14,,265
B00937,2017-12-01 00:09:22,2017-12-01 00:17:01,,265
B00937,2017-12-01 00:10:08,2017-12-01 00:26:36,,265
B00937,2017-12-01 00:41:56,2017-12-01 00:44:16,,265
B00937,2017-12-01 00:19:41,2017-12-01 00:23:10,,265
B00937,2017-12-01 00:26:19,2017-12-01 00:32:02,,265
B00937,2017-12-01 00:10:42,2017-12-01 00:12:01,,265
B00937,2017-12-01 00:29:11,2017-12-01 00:54:34,,265
B00937,2017-12-01 00:59:52,2017-12-01 01:09:26,,265
B00937,2017-12-01 00:08:29,2017-12-01 00:16:42,,265
B00937,2017-12-01 00:06:00,2017-12-01 00:14:03,,265
B00937,2017-12-01 00:20:31,2017-12-01 00:28:14,,265
B00937,2017-12-01 00:09:43,2017-12-01 00:23:30,,265
B00937,2017-12-01 00:32:44,2017-12-01 00:43:34,,265
B00937,2017-12-01 00:22:21,2017-12-01 00:23:22,,265
B00937,2017-12-01 00:46:03,2017-12-01 01:05:15,,265
B00937,2017-12-01 00:24:03,2017-12-01 00:25:04,,265
B00937,2017-12-01 00:50:21,2017-12-01 00:51:45,,265
B00937,2017-12-01 00:00:46,2017-12-01 00:04:49,,265
B00937,2017-12-01 00:22:11,2017-12-01 00:55:11,,265
B00937,2017-12-01 00:15:14,2017-12-01 01:14:50,,265
B00937,2017-12-01 00:11:22,2017-12-01 00:22:54,,265
B00937,2017-12-01 00:34:16,2017-12-01 00:39:14,,265
B00937,2017-12-01 00:26:17,2017-12-01 00:31:09,,265
B00937,2017-12-01 00:29:48,2017-12-01 01:00:15,,265
B00937,2017-12-01 00:29:06,2017-12-01 00:36:30,,265
B00937,2017-12-01 00:10:34,2017-12-01 00:27:46,,265
B00948,2017-12-01 00:14:10,2017-12-01 00:18:28,,265
B00948,2017-12-01 00:29:00,2017-12-01 00:31:51,,265
B00948,2017-12-01 00:20:39,2017-12-01 00:25:42,,265
B00948,2017-12-01 00:43:40,2017-12-01 00:47:03,,265
B00948,2017-12-01 00:05:06,2017-12-01 00:08:30,,265
B00948,2017-12-01 00:33:10,2017-12-01 00:38:18,,265
B00948,2017-12-01 00:05:44,2017-12-01 00:11:56,,265
B00948,2017-12-01 00:39:07,2017-12-01 00:42:35,,265
B00948,2017-12-01 00:48:54,2017-12-01 00:54:35,,265
B00948,2017-12-01 00:09:19,2017-12-01 00:21:25,,265
B00948,2017-12-01 00:52:46,2017-12-01 01:03:52,,265
B00948,2017-12-01 00:45:22,2017-12-01 00:51:02,,265
B00965,2017-12-01 00:27:00,2017-12-01 00:51:00,,
B00965,2017-12-01 00:47:00,2017-12-01 01:00:00,,
B00965,2017-12-01 00:51:00,2017-12-01 01:09:00,,
B00975,2017-12-01 00:06:30,2017-12-01 00:26:51,39,85
B00975,2017-12-01 00:09:04,2017-12-01 00:38:10,35,71
B00975,2017-12-01 00:22:51,2017-12-01 00:29:28,72,72
B00984,2017-12-01 00:18:00,2017-12-01 00:45:00,,
B00984,2017-12-01 00:43:00,2017-12-01 00:54:00,,
B01045,2017-12-01 00:12:40,2017-12-01 00:18:29,,265
B01045,2017-12-01 00:50:50,2017-12-01 00:50:54,,265
B01048,2017-12-01 00:20:00,2017-12-01 00:45:00,,
B01051,2017-12-01 00:27:07,2017-12-01 00:35:57,,265
B01051,2017-12-01 00:27:56,2017-12-01 00:30:56,,265
B01051,2017-12-01 00:09:29,2017-12-01 00:19:07,,265
B01051,2017-12-01 00:52:14,2017-12-01 00:55:41,,265
B01051,2017-12-01 00:58:21,2017-12-01 01:04:12,,265
B01051,2017-12-01 00:07:22,2017-12-01 00:12:33,,265
B01051,2017-12-01 00:39:30,2017-12-01 00:45:16,,265
B01051,2017-12-01 00:09:46,2017-12-01 00:20:30,,265
B01051,2017-12-01 00:31:47,2017-12-01 00:37:27,,265
B01051,2017-12-01 00:50:37,2017-12-01 00:57:14,,265
B01051,2017-12-01 00:21:45,2017-12-01 20:07:19,,265
B01051,2017-12-01 00:29:35,2017-12-01 00:36:13,,265
B01051,2017-12-01 00:55:30,2017-12-01 01:03:07,,265
B01051,2017-12-01 00:49:26,2017-12-01 00:53:23,,265
B01051,2017-12-01 00:08:40,2017-12-01 00:22:40,,265
B01051,2017-12-01 00:29:50,2017-12-01 00:40:04,,265
B01051,2017-12-01 00:26:09,2017-12-01 00:31:26,,265
B01051,2017-12-01 00:38:01,2017-12-01 00:52:38,,265
B01051,2017-12-01 00:36:48,2017-12-01 17:45:08,,265
B01051,2017-12-01 00:04:48,2017-12-01 00:29:06,,265
B01051,2017-12-01 00:53:51,2017-12-01 01:04:32,,265
B01051,2017-12-01 00:27:34,2017-12-01 00:47:45,,265
B01051,2017-12-01 00:11:20,2017-12-01 00:24:49,,265
B01061,2017-12-01 00:11:05,2017-12-01 00:20:38,,265
B01061,2017-12-01 00:35:14,2017-12-01 00:41:30,,265
B01061,2017-12-01 00:54:17,2017-12-01 01:15:13,,265
B01061,2017-12-01 00:06:42,2017-12-01 00:06:56,,265
B01061,2017-12-01 00:44:34,2017-12-01 00:45:16,,265
B01061,2017-12-01 00:27:35,2017-12-01 00:39:31,,265
B01061,2017-12-01 00:57:52,2017-12-01 01:13:45,,265
B01061,2017-12-01 00:31:03,2017-12-01 00:45:08,,265
B01061,2017-12-01 00:00:28,2017-12-01 00:13:15,,265
B01061,2017-12-01 00:34:05,2017-12-01 00:34:08,,265
B01061,2017-12-01 00:46:58,2017-12-01 00:57:08,,265
B01061,2017-12-01 00:14:51,2017-12-01 00:20:42,,265
B01061,2017-12-01 00:58:52,2017-12-01 01:23:42,,265
B01061,2017-12-01 00:08:16,2017-12-01 00:08:22,,265
B01061,2017-12-01 00:43:48,2017-12-01 00:43:49,,265
B01061,2017-12-01 00:05:02,2017-12-01 00:25:24,,265
B01061,2017-12-01 00:31:06,2017-12-01 00:44:56,,265
B01061,2017-12-01 00:06:48,2017-12-01 00:21:10,,265
B01061,2017-12-01 00:20:55,2017-12-01 00:31:06,,265
B01061,2017-12-01 00:41:12,2017-12-01 00:47:22,,265
B01061,2017-12-01 00:52:18,2017-12-01 01:07:19,,265
B01061,2017-12-01 00:04:49,2017-12-01 00:06:17,,265
B01061,2017-12-01 00:17:21,2017-12-01 00:27:12,,265
B01061,2017-12-01 00:43:22,2017-12-01 00:55:08,,265
B01061,2017-12-01 00:09:18,2017-12-01 00:14:51,,265
B01061,2017-12-01 00:18:08,2017-12-01 00:28:19,,265
B01061,2017-12-01 00:50:01,2017-12-01 00:56:14,,265
B01061,2017-12-01 00:00:38,2017-12-01 00:03:26,,265
B01061,2017-12-01 00:10:25,2017-12-01 00:19:12,,265
B01065,2017-12-01 00:24:37,2017-12-01 00:35:42,,265
B01065,2017-12-01 00:17:04,2017-12-01 00:17:05,,265
B01065,2017-12-01 00:31:01,2017-12-01 00:45:40,,265
B01065,2017-12-01 00:29:19,2017-12-01 00:34:52,,265
B01065,2017-12-01 00:43:30,2017-12-01 00:43:39,,265
B01065,2017-12-01 00:18:04,2017-12-01 00:41:52,,265
B01065,2017-12-01 00:53:23,2017-12-01 01:47:37,,265
B01065,2017-12-01 00:18:08,2017-12-01 00:20:40,,265
B01065,2017-12-01 00:31:54,2017-12-01 00:49:18,,265
B01065,2017-12-01 00:56:54,2017-12-01 01:13:37,,265
B01065,2017-12-01 00:07:53,2017-12-01 00:18:18,,265
B01065,2017-12-01 00:31:37,2017-12-01 00:38:52,,265
B01065,2017-12-01 00:46:49,2017-12-01 00:54:29,,265
B01065,2017-12-01 00:39:46,2017-12-01 00:39:50,,265
B01065,2017-12-01 00:55:00,2017-12-01 00:58:47,,265
B01065,2017-12-01 00:13:31,2017-12-01 00:13:35,,265
B01065,2017-12-01 00:41:12,2017-12-01 00:41:17,,265
B01065,2017-12-01 00:06:23,2017-12-01 00:06:31,,265
B01065,2017-12-01 00:33:54,2017-12-01 01:01:24,,265
B01066         ,2017-12-01 00:01:31,2017-12-01 00:10:29,129,129
B01066         ,2017-12-01 00:44:14,2017-12-01 00:54:51,56,56
B01066         ,2017-12-01 00:11:22,2017-12-01 00:22:52,173,173
B01066         ,2017-12-01 00:15:45,2017-12-01 00:45:45,173,252
B01066         ,2017-12-01 00:44:56,2017-12-01 00:54:24,129,129
B01066         ,2017-12-01 00:39:20,2017-12-01 00:46:50,173,70
B01066         ,2017-12-01 00:46:30,2017-12-01 00:56:40,56,56
B01066         ,2017-12-01 00:41:55,2017-12-01 00:49:08,129,129
B01069,2017-12-01 00:29:00,2017-12-01 00:59:00,,
B01079,2017-12-01 00:12:40,2017-12-01 00:12:45,,265
B01079,2017-12-01 00:26:00,2017-12-01 00:35:00,,265
B01083,2017-12-01 00:31:00,2017-12-01 01:03:55,,265
B01083,2017-12-01 00:45:00,2017-12-01 01:01:10,,265
B01083,2017-12-01 00:59:00,2017-12-01 01:22:27,,265
B01087,2017-12-01 00:36:32,2017-12-01 02:28:53,161,265
B01087,2017-12-01 00:32:26,2017-12-01 00:58:39,236,140
B01087,2017-12-01 00:26:35,2017-12-01 00:54:39,161,144
B01087,2017-12-01 00:09:53,2017-12-01 01:07:49,230,15
B01087,2017-12-01 00:03:32,2017-12-01 01:45:30,132,265
B01087,2017-12-01 00:09:05,2017-12-01 01:10:08,88,265
B01087,2017-12-01 00:32:41,2017-12-01 00:51:06,230,229
B01087,2017-12-01 00:29:03,2017-12-01 01:10:41,230,265
B01087,2017-12-01 00:03:51,2017-12-01 00:40:18,161,168
B01087,2017-12-01 00:43:00,2017-12-01 01:08:57,234,239
B01087,2017-12-01 00:06:36,2017-12-01 01:13:05,230,61
B01087,2017-12-01 00:04:12,2017-12-01 00:52:59,100,91
B01087,2017-12-01 00:04:09,2017-12-01 00:40:59,161,131
B01087,2017-12-01 00:19:33,2017-12-01 00:56:58,161,195
B01087,2017-12-01 00:53:11,2017-12-01 01:49:28,143,225
B01087,2017-12-01 00:40:34,2017-12-01 01:11:23,161,129
B01087,2017-12-01 00:19:48,2017-12-01 01:00:27,234,153
B01087,2017-12-01 00:41:25,2017-12-01 01:10:48,100,205
B01087,2017-12-01 00:00:32,2017-12-01 00:07:57,230,50
B01087,2017-12-01 00:44:35,2017-12-01 00:54:05,230,137
B01087,2017-12-01 00:55:46,2017-12-01 01:44:30,161,265
B01087,2017-12-01 00:08:12,2017-12-01 01:28:46,161,265
B01087,2017-12-01 00:50:03,2017-12-01 01:09:23,48,107
B01087,2017-12-01 00:38:13,2017-12-01 00:57:58,230,146
B01087,2017-12-01 00:50:16,2017-12-01 01:24:04,163,265
B01087,2017-12-01 00:09:21,2017-12-01 01:17:45,230,265
B01087,2017-12-01 00:36:48,2017-12-01 01:18:51,161,258
B01087,2017-12-01 00:34:10,2017-12-01 01:53:25,161,265
B01087,2017-12-01 00:59:04,2017-12-01 01:06:25,230,141
B01087,2017-12-01 00:05:00,2017-12-01 00:24:34,125,265
B01087,2017-12-01 00:09:09,2017-12-01 00:43:45,230,127
B01087,2017-12-01 00:26:17,2017-12-01 01:10:34,230,61
B01087,2017-12-01 00:09:58,2017-12-01 00:25:01,107,164
B01087,2017-12-01 00:38:34,2017-12-01 01:14:16,170,16
B01087,2017-12-01 00:02:09,2017-12-01 00:43:50,230,95
B01087,2017-12-01 00:10:08,2017-12-01 00:31:37,230,48
B01087,2017-12-01 00:31:44,2017-12-01 00:54:26,230,113
B01087,2017-12-01 00:34:34,2017-12-01 02:13:15,161,265
B01087,2017-12-01 00:38:19,2017-12-01 01:37:58,230,123
B01087,2017-12-01 00:45:19,2017-12-01 01:25:44,161,127
B01087,2017-12-01 00:28:08,2017-12-01 01:28:27,164,265
B01109         ,2017-12-01 00:27:48,2017-12-01 00:39:56,49,61
B01109         ,2017-12-01 00:51:41,2017-12-01 01:06:01,17,97
B01109         ,2017-12-01 00:03:50,2017-12-01 00:17:20,188,61
B01109         ,2017-12-01 00:23:11,2017-12-01 00:33:21,225,225
B01109         ,2017-12-01 00:06:16,2017-12-01 00:16:44,17,49
B01109         ,2017-12-01 00:19:30,2017-12-01 00:30:09,17,61
B01109         ,2017-12-01 00:49:49,2017-12-01 01:00:34,49,61
B01109         ,2017-12-01 00:09:43,2017-12-01 00:22:29,17,17
B01109         ,2017-12-01 00:20:12,2017-12-01 01:00:37,35,35
B01109         ,2017-12-01 00:31:54,2017-12-01 00:44:26,61,17
B01109         ,2017-12-01 00:00:35,2017-12-01 00:10:59,225,225
B01109         ,2017-12-01 00:39:55,2017-12-01 00:50:03,61,188
B01109         ,2017-12-01 00:20:21,2017-12-01 00:34:41,225,97
B01109         ,2017-12-01 00:47:14,2017-12-01 01:04:22,17,49
B01124         ,2017-12-01 00:16:43,2017-12-01 00:33:14,95,95
B01124         ,2017-12-01 00:21:40,2017-12-01 00:29:33,173,173
B01124         ,2017-12-01 00:38:32,2017-12-01 00:47:49,173,83
B01124         ,2017-12-01 00:14:52,2017-12-01 00:20:08,56,56
B01124         ,2017-12-01 00:38:58,2017-12-01 00:46:00,129,129
B01128,2017-12-01 00:46:00,2017-12-01 01:08:00,,
B01128,2017-12-01 00:55:00,2017-12-01 01:02:00,,
B01129,2017-12-01 00:35:00,2017-12-01 00:55:00,,
B01129,2017-12-01 00:10:00,2017-12-01 00:17:00,,
B01145,2017-12-01 00:20:50,2017-12-01 00:25:43,,265
B01145,2017-12-01 00:35:24,2017-12-01 00:43:20,,265
B01145,2017-12-01 00:33:12,2017-12-01 00:38:07,,265
B01145,2017-12-01 00:09:19,2017-12-01 00:33:28,,265
B01145,2017-12-01 00:30:56,2017-12-01 00:37:47,,265
B01145,2017-12-01 00:12:16,2017-12-01 00:22:57,,265
B01145,2017-12-01 00:56:45,2017-12-01 01:10:04,,265
B01145,2017-12-01 00:49:10,2017-12-01 01:11:01,,265
B01145,2017-12-01 00:17:13,2017-12-01 00:23:10,,265
B01145,2017-12-01 00:35:26,2017-12-01 00:48:29,,265
B01145,2017-12-01 00:11:02,2017-12-01 00:37:51,,265
B01145,2017-12-01 00:48:19,2017-12-01 00:51:27,,265
B01145,2017-12-01 00:58:04,2017-12-01 01:08:18,,265
B01145,2017-12-01 00:21:24,2017-12-01 00:33:39,,265
B01145,2017-12-01 00:17:27,2017-12-01 00:20:53,,265
B01145,2017-12-01 00:24:18,2017-12-01 00:27:26,,265
B01145,2017-12-01 00:45:59,2017-12-01 00:57:03,,265
B01145,2017-12-01 00:06:14,2017-12-01 00:13:36,,265
B01145,2017-12-01 00:56:04,2017-12-01 01:00:42,,265
B01145,2017-12-01 00:17:02,2017-12-01 00:28:41,,265
B01145,2017-12-01 00:15:30,2017-12-01 00:20:18,,265
B01145,2017-12-01 00:55:07,2017-12-01 00:58:30,,265
B01145,2017-12-01 00:03:41,2017-12-01 00:19:10,,265
B01145,2017-12-01 00:20:20,2017-12-01 00:24:50,,265
B01145,2017-12-01 00:31:07,2017-12-01 00:39:50,,265
